trip_id,day_type,direction,route,CAPE TOWN,WOODSTOCK,SALT RIVER,OBSERVATORY,MOWBRAY,ROSEBANK,RONDEBOSCH,NEWLANDS,CLAREMONT,HARFIELD RD,KENILWORTH,WYNBERG,WITTEBOME,PLUMSTEAD,STEURHOF,DIEPRIVIER,HEATHFIELD,RETREAT,STEENBERG,LAKESIDE,FALSE BAY,MUIZENBERG,ST JAMES,KALK BAY,FISH HOEK,SUNNY COVE,GLENCAIRN,SIMON`S TOWN
110,SATURDAYS,inbound,S8,07:48,07:45,07:42,07:39,07:37,07:35,07:33,07:31,07:29,07:27,07:25,07:23,07:21,07:19,07:17,07:15,07:13,07:10,07:08,07:05,07:03,07:01,06:58,06:56,06:52,06:49,06:45,06:40
107,MONDAYS TO FRIDAYS,outbound,S8,05:50,05:53,05:56,05:59,06:01,06:03,06:05,06:08,06:10,06:12,06:14,06:16,06:18,06:20,06:22,06:24,06:26,06:29,06:32,06:34,06:37,06:38,06:41,06:43,06:48,06:50,06:55,07:00
101,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,05:50,05:53,05:56,05:59,06:01,06:03,06:05,06:08,06:10,06:12,06:14,06:16,06:18,06:20,06:22,06:24,06:26,06:29,06:32,06:34,06:37,06:38,06:41,06:43,06:48,06:50,06:55,07:00
107,SATURDAYS,outbound,S8,05:55,05:58,06:01,06:04,06:06,06:08,06:10,06:13,06:15,06:17,06:19,06:21,06:23,06:25,06:27,06:29,06:31,06:34,06:37,06:39,06:42,06:43,06:46,06:48,06:53,06:55,07:00,07:05
114,SATURDAYS,inbound,S8,08:21,08:18,08:15,08:12,08:10,08:08,08:06,08:04,08:02,08:00,07:58,07:56,07:54,07:52,07:50,07:48,07:46,07:43,07:41,07:38,07:36,07:34,07:31,07:29,07:25,07:22,07:18,07:13
108,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,08:26,08:23,08:20,08:17,08:15,08:13,08:11,08:09,08:07,08:05,08:03,08:01,07:59,07:57,07:55,07:53,07:51,07:48,07:46,07:43,07:41,07:39,07:36,07:34,07:30,07:27,07:23,07:18
115,MONDAYS TO FRIDAYS,outbound,S8,06:27,06:30,06:33,06:36,06:38,06:40,06:42,06:45,06:47,06:49,06:51,06:53,06:55,06:57,06:59,07:01,07:03,07:06,07:09,07:11,07:14,07:15,07:18,07:20,07:25,07:27,07:32,07:37
111,SATURDAYS,outbound,S8,06:30,06:33,06:36,06:39,06:41,06:43,06:45,06:48,06:50,06:52,06:54,06:56,06:58,07:00,07:02,07:04,07:06,07:09,07:12,07:14,07:17,07:18,07:21,07:23,07:28,07:30,07:35,07:40
103,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,06:34,06:37,06:40,06:43,06:45,06:47,06:49,06:52,06:54,06:56,06:58,07:00,07:02,07:04,07:06,07:08,07:10,07:13,07:16,07:18,07:21,07:22,07:25,07:27,07:32,07:34,07:39,07:44
144,MONDAYS TO FRIDAYS,inbound,S8,08:54,08:51,08:48,08:45,08:43,08:41,08:39,08:37,08:35,08:33,08:31,08:29,08:27,08:25,08:23,08:21,08:19,08:16,08:14,08:11,08:09,08:07,08:04,08:02,07:58,07:55,07:51,07:46
118,SATURDAYS,inbound,S8,08:58,08:55,08:52,08:49,08:47,08:45,08:43,08:41,08:39,08:37,08:35,08:33,08:31,08:29,08:27,08:25,08:23,08:20,08:18,08:15,08:13,08:11,08:08,08:06,08:02,07:59,07:55,07:50
123,MONDAYS TO FRIDAYS,outbound,S8,07:01,07:04,07:07,07:10,07:12,07:14,07:16,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:33,07:35,07:37,07:40,07:43,07:45,07:48,07:49,07:52,07:54,07:59,08:01,08:06,08:11
110,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,09:25,09:22,09:19,09:16,09:14,09:12,09:10,09:08,09:06,09:04,09:02,09:00,08:58,08:56,08:54,08:52,08:50,08:47,08:45,08:42,08:40,08:38,08:35,08:33,08:29,08:26,08:22,08:17
152,MONDAYS TO FRIDAYS,inbound,S8,09:27,09:24,09:21,09:18,09:16,09:14,09:12,09:10,09:08,09:06,09:04,09:02,09:00,08:58,08:56,08:54,08:52,08:49,08:47,08:44,08:42,08:40,08:37,08:35,08:31,08:28,08:24,08:19
115,SATURDAYS,outbound,S8,07:18,07:21,07:24,07:27,07:29,07:31,07:33,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:57,08:00,08:02,08:05,08:06,08:09,08:11,08:16,08:18,08:23,08:28
122,SATURDAYS,inbound,S8,09:45,09:42,09:39,09:36,09:34,09:32,09:30,09:28,09:26,09:24,09:22,09:20,09:18,09:16,09:14,09:12,09:10,09:07,09:05,09:02,09:00,08:58,08:55,08:53,08:49,08:46,08:42,08:37
131,MONDAYS TO FRIDAYS,outbound,S8,07:32,07:35,07:38,07:41,07:43,07:45,07:47,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:04,08:06,08:08,08:11,08:14,08:16,08:19,08:20,08:23,08:25,08:30,08:34,08:39,08:44
105,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,07:37,07:40,07:43,07:46,07:48,07:50,07:52,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:16,08:19,08:21,08:24,08:25,08:28,08:30,08:35,08:37,08:42,08:47
156,MONDAYS TO FRIDAYS,inbound,S8,10:02,09:59,09:56,09:53,09:51,09:49,09:47,09:45,09:43,09:41,09:39,09:37,09:35,09:33,09:31,09:29,09:27,09:24,09:22,09:19,09:17,09:15,09:12,09:10,09:06,09:03,08:59,08:54
112,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,10:12,10:09,10:06,10:03,10:01,09:59,09:57,09:55,09:53,09:51,09:49,09:47,09:45,09:43,09:41,09:39,09:37,09:34,09:32,09:29,09:27,09:25,09:22,09:20,09:16,09:13,09:09,09:04
119,SATURDAYS,outbound,S8,07:55,07:58,08:01,08:04,08:06,08:08,08:10,08:13,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:34,08:37,08:39,08:42,08:43,08:46,08:48,08:53,08:55,09:00,09:05
139,MONDAYS TO FRIDAYS,outbound,S8,08:09,08:12,08:15,08:18,08:20,08:22,08:24,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:48,08:51,08:53,08:56,08:57,09:00,09:02,09:07,09:09,09:14,09:19
126,SATURDAYS,inbound,S8,10:27,10:24,10:21,10:18,10:16,10:14,10:12,10:10,10:08,10:06,10:04,10:02,10:00,09:58,09:56,09:54,09:52,09:49,09:47,09:44,09:42,09:40,09:37,09:35,09:31,09:28,09:24,09:19
162,MONDAYS TO FRIDAYS,inbound,S8,10:36,10:33,10:30,10:27,10:25,10:23,10:21,10:19,10:17,10:15,10:13,10:11,10:09,10:07,10:05,10:03,10:01,09:58,09:56,09:53,09:51,09:49,09:46,09:44,09:40,09:37,09:33,09:28
109,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,08:30,08:33,08:36,08:39,08:41,08:43,08:45,08:48,08:50,08:52,08:54,08:56,08:58,09:00,09:02,09:04,09:06,09:09,09:12,09:14,09:17,09:18,09:21,09:23,09:28,09:30,09:35,09:40
143,MONDAYS TO FRIDAYS,outbound,S8,08:40,08:43,08:46,08:49,08:51,08:53,08:55,08:58,09:00,09:02,09:04,09:06,09:08,09:10,09:12,09:14,09:16,09:19,09:22,09:24,09:27,09:28,09:31,09:33,09:38,09:43,09:48,09:53
116,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,11:03,11:00,10:57,10:54,10:52,10:50,10:48,10:46,10:44,10:42,10:40,10:38,10:36,10:34,10:32,10:30,10:28,10:25,10:23,10:20,10:18,10:16,10:13,10:11,10:07,10:04,10:00,09:55
123,SATURDAYS,outbound,S8,08:47,08:50,08:53,08:56,08:58,09:00,09:02,09:05,09:07,09:09,09:11,09:13,09:15,09:17,09:19,09:21,09:23,09:26,09:29,09:31,09:34,09:35,09:38,09:40,09:45,09:47,09:52,09:57
166,MONDAYS TO FRIDAYS,inbound,S8,11:10,11:07,11:04,11:01,10:59,10:57,10:55,10:53,10:51,10:49,10:47,10:45,10:43,10:41,10:39,10:37,10:35,10:32,10:30,10:27,10:25,10:23,10:20,10:18,10:14,10:11,10:07,10:02
130,SATURDAYS,inbound,S8,11:18,11:15,11:12,11:09,11:07,11:05,11:03,11:01,10:59,10:57,10:55,10:53,10:51,10:49,10:47,10:45,10:43,10:40,10:38,10:35,10:33,10:31,10:28,10:26,10:22,10:19,10:15,10:10
111,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,09:23,09:26,09:29,09:32,09:34,09:36,09:38,09:41,09:43,09:45,09:47,09:49,09:51,09:53,09:55,09:57,09:59,10:02,10:05,10:07,10:10,10:11,10:14,10:16,10:21,10:23,10:28,10:33
149,MONDAYS TO FRIDAYS,outbound,S8,09:32,09:35,09:38,09:41,09:43,09:45,09:47,09:50,09:52,09:54,09:56,09:58,10:00,10:02,10:04,10:06,10:08,10:11,10:14,10:16,10:19,10:20,10:23,10:25,10:30,10:32,10:37,10:42
118,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,11:50,11:47,11:44,11:41,11:39,11:37,11:35,11:33,11:31,11:29,11:27,11:25,11:23,11:21,11:19,11:17,11:15,11:12,11:10,11:07,11:05,11:03,11:00,10:58,10:54,10:51,10:47,10:42
127,SATURDAYS,outbound,S8,09:38,09:41,09:44,09:47,09:49,09:51,09:53,09:56,09:58,10:00,10:02,10:04,10:06,10:08,10:10,10:12,10:14,10:17,10:20,10:22,10:25,10:26,10:29,10:31,10:36,10:38,10:43,10:48
170,MONDAYS TO FRIDAYS,inbound,S8,12:00,11:57,11:54,11:51,11:49,11:47,11:45,11:43,11:41,11:39,11:37,11:35,11:33,11:31,11:29,11:27,11:25,11:22,11:20,11:17,11:15,11:13,11:10,11:08,11:04,11:01,10:57,10:52
134,SATURDAYS,inbound,S8,12:06,12:03,12:00,11:57,11:55,11:53,11:51,11:49,11:47,11:45,11:43,11:41,11:39,11:37,11:35,11:33,11:31,11:28,11:26,11:23,11:21,11:19,11:16,11:14,11:10,11:07,11:03,10:58
153,MONDAYS TO FRIDAYS,outbound,S8,10:23,10:26,10:29,10:32,10:34,10:36,10:38,10:41,10:43,10:45,10:47,10:49,10:51,10:53,10:55,10:57,10:59,11:02,11:05,11:07,11:10,11:11,11:14,11:16,11:21,11:23,11:28,11:33
131,SATURDAYS,outbound,S8,10:28,10:31,10:34,10:37,10:39,10:41,10:43,10:46,10:48,10:50,10:52,10:54,10:56,10:58,11:00,11:02,11:04,11:07,11:10,11:12,11:15,11:16,11:19,11:21,11:26,11:28,11:33,11:38
174,MONDAYS TO FRIDAYS,inbound,S8,12:51,12:48,12:45,12:42,12:40,12:38,12:36,12:34,12:32,12:30,12:28,12:26,12:24,12:22,12:20,12:18,12:16,12:13,12:11,12:08,12:06,12:04,12:01,11:59,11:55,11:52,11:48,11:43
115,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,10:35,10:38,10:41,10:44,10:46,10:48,10:50,10:53,10:55,10:57,10:59,11:01,11:03,11:05,11:07,11:09,11:11,11:14,11:17,11:19,11:22,11:23,11:26,11:28,11:33,11:35,11:40,11:45
138,SATURDAYS,inbound,S8,12:58,12:55,12:52,12:49,12:47,12:45,12:43,12:41,12:39,12:37,12:35,12:33,12:31,12:29,12:27,12:25,12:23,12:20,12:18,12:15,12:13,12:11,12:08,12:06,12:02,11:59,11:55,11:50
120,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,13:01,12:58,12:55,12:52,12:50,12:48,12:46,12:44,12:42,12:40,12:38,12:36,12:34,12:32,12:30,12:28,12:26,12:23,12:21,12:18,12:16,12:14,12:11,12:09,12:05,12:02,11:58,11:53
157,MONDAYS TO FRIDAYS,outbound,S8,11:20,11:23,11:26,11:29,11:31,11:33,11:35,11:38,11:40,11:42,11:44,11:46,11:48,11:50,11:52,11:54,11:56,11:59,12:02,12:04,12:07,12:08,12:11,12:13,12:18,12:20,12:25,12:30
135,SATURDAYS,outbound,S8,11:20,11:23,11:26,11:29,11:31,11:33,11:35,11:38,11:40,11:42,11:44,11:46,11:48,11:50,11:52,11:54,11:56,11:59,12:02,12:04,12:07,12:08,12:11,12:13,12:18,12:20,12:25,12:30
117,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,11:25,11:28,11:31,11:34,11:36,11:38,11:40,11:43,11:45,11:47,11:49,11:51,11:53,11:55,11:57,11:59,12:01,12:04,12:07,12:09,12:12,12:13,12:16,12:18,12:23,12:25,12:30,12:35
142,SATURDAYS,inbound,S8,13:46,13:43,13:40,13:37,13:35,13:33,13:31,13:29,13:27,13:25,13:23,13:21,13:19,13:17,13:15,13:13,13:11,13:08,13:06,13:03,13:01,12:59,12:56,12:54,12:50,12:47,12:43,12:38
178,MONDAYS TO FRIDAYS,inbound,S8,13:50,13:47,13:44,13:41,13:39,13:37,13:35,13:33,13:31,13:29,13:27,13:25,13:23,13:21,13:19,13:17,13:15,13:12,13:10,13:07,13:05,13:03,13:00,12:58,12:54,12:51,12:47,12:42
122,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,14:08,14:05,14:02,13:59,13:57,13:55,13:53,13:51,13:49,13:47,13:45,13:43,13:41,13:39,13:37,13:35,13:33,13:30,13:28,13:25,13:23,13:21,13:18,13:16,13:12,13:09,13:05,13:00
161,MONDAYS TO FRIDAYS,outbound,S8,12:00,12:03,12:06,12:09,12:11,12:13,12:15,12:18,12:20,12:22,12:24,12:26,12:28,12:30,12:32,12:34,12:36,12:39,12:42,12:44,12:47,12:48,12:51,12:53,12:58,13:00,13:05,13:10
139,SATURDAYS,outbound,S8,12:05,12:08,12:11,12:14,12:16,12:18,12:20,12:23,12:25,12:27,12:29,12:31,12:33,12:35,12:37,12:39,12:41,12:44,12:47,12:49,12:52,12:53,12:56,12:58,13:03,13:05,13:10,13:15
182,MONDAYS TO FRIDAYS,inbound,S8,14:28,14:25,14:22,14:19,14:17,14:15,14:13,14:11,14:09,14:07,14:05,14:03,14:01,13:59,13:57,13:55,13:53,13:50,13:48,13:45,13:43,13:41,13:38,13:36,13:32,13:29,13:25,13:20
119,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,12:23,12:26,12:29,12:32,12:34,12:36,12:38,12:41,12:43,12:45,12:47,12:49,12:51,12:53,12:55,12:57,12:59,13:02,13:05,13:07,13:10,13:11,13:14,13:16,13:21,13:23,13:28,13:33
124,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,14:49,14:46,14:43,14:40,14:38,14:36,14:34,14:32,14:30,14:28,14:26,14:24,14:22,14:20,14:18,14:16,14:14,14:11,14:09,14:06,14:04,14:02,13:59,13:57,13:53,13:50,13:46,13:41
165,MONDAYS TO FRIDAYS,outbound,S8,12:40,12:43,12:46,12:49,12:51,12:53,12:55,12:58,13:00,13:02,13:04,13:06,13:08,13:10,13:12,13:14,13:16,13:19,13:22,13:24,13:27,13:28,13:31,13:33,13:38,13:40,13:45,13:50
148,SATURDAYS,inbound,S8,15:06,15:03,15:00,14:57,14:55,14:53,14:51,14:49,14:47,14:45,14:43,14:41,14:39,14:37,14:35,14:33,14:31,14:28,14:26,14:23,14:21,14:19,14:16,14:14,14:10,14:07,14:03,13:58
186,MONDAYS TO FRIDAYS,inbound,S8,15:08,15:05,15:02,14:59,14:57,14:55,14:53,14:51,14:49,14:47,14:45,14:43,14:41,14:39,14:37,14:35,14:33,14:30,14:28,14:25,14:23,14:21,14:18,14:16,14:12,14:09,14:05,14:00
145,SATURDAYS,outbound,S8,13:16,13:19,13:22,13:25,13:27,13:29,13:31,13:34,13:36,13:38,13:40,13:42,13:44,13:46,13:48,13:50,13:52,13:55,13:58,14:00,14:03,14:04,14:07,14:09,14:14,14:16,14:21,14:26
169,MONDAYS TO FRIDAYS,outbound,S8,13:18,13:21,13:24,13:27,13:29,13:31,13:33,13:36,13:38,13:40,13:42,13:44,13:46,13:48,13:50,13:52,13:54,13:57,14:00,14:02,14:05,14:06,14:09,14:11,14:16,14:18,14:23,14:28
150,SATURDAYS,inbound,S8,15:44,15:41,15:38,15:35,15:33,15:31,15:29,15:27,15:25,15:23,15:21,15:19,15:17,15:15,15:13,15:11,15:09,15:06,15:04,15:01,14:59,14:57,14:54,14:52,14:48,14:45,14:41,14:36
190,MONDAYS TO FRIDAYS,inbound,S8,15:48,15:45,15:42,15:39,15:37,15:35,15:33,15:31,15:29,15:27,15:25,15:23,15:21,15:19,15:17,15:15,15:13,15:10,15:08,15:05,15:03,15:01,14:58,14:56,14:52,14:49,14:45,14:40
121,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,13:32,13:35,13:38,13:41,13:43,13:45,13:47,13:50,13:52,13:54,13:56,13:58,14:00,14:02,14:04,14:06,14:08,14:11,14:14,14:16,14:19,14:20,14:23,14:25,14:30,14:32,14:37,14:42
126,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,16:02,15:59,15:56,15:53,15:51,15:49,15:47,15:45,15:43,15:41,15:39,15:37,15:35,15:33,15:31,15:29,15:27,15:24,15:22,15:19,15:17,15:15,15:12,15:10,15:06,15:03,14:59,14:54
173,MONDAYS TO FRIDAYS,outbound,S8,13:57,14:00,14:03,14:06,14:08,14:10,14:12,14:15,14:17,14:19,14:21,14:23,14:25,14:27,14:29,14:31,14:33,14:36,14:39,14:41,14:44,14:45,14:48,14:50,14:55,14:57,15:02,15:07
149,SATURDAYS,outbound,S8,14:04,14:07,14:10,14:13,14:15,14:17,14:19,14:22,14:24,14:26,14:28,14:30,14:32,14:34,14:36,14:38,14:40,14:43,14:46,14:48,14:51,14:52,14:55,14:57,15:02,15:04,15:09,15:14
198,MONDAYS TO FRIDAYS,inbound,S8,16:26,16:23,16:20,16:17,16:15,16:13,16:11,16:09,16:07,16:05,16:03,16:01,15:59,15:57,15:55,15:53,15:51,15:48,15:46,15:43,15:41,15:39,15:36,15:34,15:30,15:27,15:23,15:18
154,SATURDAYS,inbound,S8,16:33,16:30,16:27,16:24,16:22,16:20,16:18,16:16,16:14,16:12,16:10,16:08,16:06,16:04,16:02,16:00,15:58,15:55,15:53,15:50,15:48,15:46,15:43,15:41,15:37,15:34,15:30,15:25
179,MONDAYS TO FRIDAYS,outbound,S8,14:37,14:40,14:43,14:46,14:48,14:50,14:52,14:55,14:57,14:59,15:01,15:03,15:05,15:07,15:09,15:11,15:13,15:16,15:19,15:21,15:24,15:25,15:28,15:30,15:35,15:37,15:42,15:47
123,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,14:45,14:48,14:51,14:54,14:56,14:58,15:00,15:03,15:05,15:07,15:09,15:11,15:13,15:15,15:17,15:19,15:21,15:24,15:27,15:29,15:32,15:33,15:36,15:38,15:43,15:45,15:50,15:55
204,MONDAYS TO FRIDAYS,inbound,S8,17:04,17:01,16:58,16:55,16:53,16:51,16:49,16:47,16:45,16:43,16:41,16:39,16:37,16:35,16:33,16:31,16:29,16:26,16:24,16:21,16:19,16:17,16:14,16:12,16:08,16:05,16:01,15:56
128,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,17:10,17:07,17:04,17:01,16:59,16:57,16:55,16:53,16:51,16:49,16:47,16:45,16:43,16:41,16:39,16:37,16:35,16:32,16:30,16:27,16:25,16:23,16:20,16:18,16:14,16:11,16:07,16:02
153,SATURDAYS,outbound,S8,14:55,14:58,15:01,15:04,15:06,15:08,15:10,15:13,15:15,15:17,15:19,15:21,15:23,15:25,15:27,15:29,15:31,15:34,15:37,15:39,15:42,15:43,15:46,15:48,15:53,15:55,16:00,16:05
185,MONDAYS TO FRIDAYS,outbound,S8,15:06,15:09,15:12,15:15,15:17,15:19,15:21,15:24,15:26,15:28,15:30,15:32,15:34,15:36,15:38,15:40,15:42,15:45,15:48,15:50,15:53,15:54,15:57,15:59,16:04,16:10,16:15,16:20
158,SATURDAYS,inbound,S8,17:29,17:26,17:23,17:20,17:18,17:16,17:14,17:12,17:10,17:08,17:06,17:04,17:02,17:00,16:58,16:56,16:54,16:51,16:49,16:46,16:44,16:42,16:39,16:37,16:33,16:30,16:26,16:21
210,MONDAYS TO FRIDAYS,inbound,S8,17:38,17:35,17:32,17:29,17:27,17:25,17:23,17:21,17:19,17:17,17:15,17:13,17:11,17:09,17:07,17:05,17:03,17:00,16:58,16:55,16:53,16:51,16:48,16:46,16:42,16:39,16:35,16:30
125,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,15:30,15:33,15:36,15:39,15:41,15:43,15:45,15:48,15:50,15:52,15:54,15:56,15:58,16:00,16:02,16:04,16:06,16:09,16:12,16:14,16:17,16:18,16:21,16:23,16:28,16:30,16:35,16:40
155,SATURDAYS,outbound,S8,15:36,15:39,15:42,15:45,15:47,15:49,15:51,15:54,15:56,15:58,16:00,16:02,16:04,16:06,16:08,16:10,16:12,16:15,16:18,16:20,16:23,16:24,16:27,16:29,16:34,16:36,16:41,16:46
132,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,18:02,17:59,17:56,17:53,17:51,17:49,17:47,17:45,17:43,17:41,17:39,17:37,17:35,17:33,17:31,17:29,17:27,17:24,17:22,17:19,17:17,17:15,17:12,17:10,17:06,17:03,16:59,16:54
191,MONDAYS TO FRIDAYS,outbound,S8,15:50,15:53,15:56,15:59,16:01,16:03,16:05,16:08,16:10,16:12,16:14,16:16,16:18,16:20,16:22,16:24,16:26,16:29,16:32,16:34,16:37,16:38,16:41,16:43,16:48,16:50,16:55,17:00
216,MONDAYS TO FRIDAYS,inbound,S8,18:17,18:14,18:11,18:08,18:06,18:04,18:02,18:00,17:58,17:56,17:54,17:52,17:50,17:48,17:46,17:44,17:42,17:39,17:37,17:34,17:32,17:30,17:27,17:25,17:21,17:18,17:14,17:09
160,SATURDAYS,inbound,S8,18:22,18:19,18:16,18:13,18:11,18:09,18:07,18:05,18:03,18:01,17:59,17:57,17:55,17:53,17:51,17:49,17:47,17:44,17:42,17:39,17:37,17:35,17:32,17:30,17:26,17:23,17:19,17:14
129,SUNDAYS AND PUBLIC HOLIDAYS,outbound,S8,16:16,16:19,16:22,16:25,16:27,16:29,16:31,16:34,16:36,16:38,16:40,16:42,16:44,16:46,16:48,16:50,16:52,16:55,16:58,17:00,17:03,17:04,17:07,17:09,17:14,17:16,17:21,17:26
199,MONDAYS TO FRIDAYS,outbound,S8,16:24,16:27,16:30,16:33,16:35,16:37,16:39,16:42,16:44,16:46,16:48,16:50,16:52,16:54,16:56,16:58,17:00,17:03,17:06,17:08,17:11,17:12,17:15,17:17,17:22,17:24,17:29,17:34
134,SUNDAYS AND PUBLIC HOLIDAYS,inbound,S8,18:44,18:41,18:38,18:35,18:33,18:31,18:29,18:27,18:25,18:23,18:21,18:19,18:17,18:15,18:13,18:11,18:09,18:06,18:04,18:01,17:59,17:57,17:54,17:52,17:48,17:45,17:41,17:36
159,SATURDAYS,outbound,S8,16:18,16:21,16:24,16:27,16:29,16:31,16:33,16:36,16:38,16:40,16:42,16:44,16:46,16:48,16:50,16:52,16:54,16:57,17:00,17:02,17:05,17:06,17:09,17:11,17:27,17:29,17:34,17:39
